"","Country Name","Country Code","Year","TotalPop","LifeExpectBirth","HealthExp_relGDP","HealthExp_perCapita","GDP_current_USDollar","FertilityRate","AccessElect","Region","IncomeGroup"
"12759","El Salvador","SLV","1969",3576838,54.628,NA,NA,1049400000,6.255,NA,"Latin America & Caribbean","Lower middle income"
"12760","El Salvador","SLV","1970",3673068,54.998,NA,NA,1132920000,6.172,NA,"Latin America & Caribbean","Lower middle income"
"12761","El Salvador","SLV","1971",3770059,55.32,NA,NA,1186120000,6.087,NA,"Latin America & Caribbean","Lower middle income"
"12762","El Salvador","SLV","1972",3867309,55.586,NA,NA,1263720000,6,NA,"Latin America & Caribbean","Lower middle income"
"12763","El Salvador","SLV","1973",3964270,55.793,NA,NA,1442320000,5.91,NA,"Latin America & Caribbean","Lower middle income"
"12764","El Salvador","SLV","1974",4060260,55.948,NA,NA,1665880000,5.816,NA,"Latin America & Caribbean","Lower middle income"
"12765","El Salvador","SLV","1975",4154692,56.052,NA,NA,1884120100,5.717,NA,"Latin America & Caribbean","Lower middle income"
"12766","El Salvador","SLV","1976",4247502,56.11,NA,NA,2328280100,5.609,NA,"Latin America & Caribbean","Lower middle income"
"12767","El Salvador","SLV","1977",4338458,56.142,NA,NA,2941640100,5.493,NA,"Latin America & Caribbean","Lower middle income"
"12768","El Salvador","SLV","1978",4426675,56.178,NA,NA,3127960000,5.369,NA,"Latin America & Caribbean","Lower middle income"
"12769","El Salvador","SLV","1979",4511129,56.248,NA,NA,3463639900,5.237,NA,"Latin America & Caribbean","Lower middle income"
"12770","El Salvador","SLV","1980",4591134,56.394,NA,NA,3573959900,5.1,NA,"Latin America & Caribbean","Lower middle income"
"12771","El Salvador","SLV","1981",4666364,56.658,NA,NA,3437200200,4.96,NA,"Latin America & Caribbean","Lower middle income"
"12772","El Salvador","SLV","1982",4737257,57.058,NA,NA,3399189100,4.82,NA,"Latin America & Caribbean","Lower middle income"
"12773","El Salvador","SLV","1983",4804935,57.601,NA,NA,3506347800,4.684,NA,"Latin America & Caribbean","Lower middle income"
"12774","El Salvador","SLV","1984",4871035,58.283,NA,NA,3661683400,4.554,NA,"Latin America & Caribbean","Lower middle income"
"12775","El Salvador","SLV","1985",4936807,59.097,NA,NA,3800368600,4.433,NA,"Latin America & Caribbean","Lower middle income"
"12776","El Salvador","SLV","1986",5002336,60.025,NA,NA,3771663200,4.322,NA,"Latin America & Caribbean","Lower middle income"
"12777","El Salvador","SLV","1987",5067537,61.024,NA,NA,3958045800,4.221,NA,"Latin America & Caribbean","Lower middle income"
"12778","El Salvador","SLV","1988",5133274,62.044,NA,NA,4189880000,4.129,NA,"Latin America & Caribbean","Lower middle income"
"12779","El Salvador","SLV","1989",5200602,63.05,NA,NA,4372215300,4.043,NA,"Latin America & Caribbean","Lower middle income"
"12780","El Salvador","SLV","1990",5270079,64,NA,NA,4817542204.02673,3.964,NA,"Latin America & Caribbean","Lower middle income"
"12781","El Salvador","SLV","1991",5342198,64.858,NA,NA,5252342400,3.889,69.60788,"Latin America & Caribbean","Lower middle income"
"12782","El Salvador","SLV","1992",5416323,65.617,NA,NA,5813399300,3.815,74.9365692138672,"Latin America & Caribbean","Lower middle income"
"12783","El Salvador","SLV","1993",5490477,66.273,NA,NA,6680269200,3.74,75.9048004150391,"Latin America & Caribbean","Lower middle income"
"12784","El Salvador","SLV","1994",5561919,66.824,NA,NA,7679384000,3.662,76.8748397827148,"Latin America & Caribbean","Lower middle income"
"12785","El Salvador","SLV","1995",5628600,67.277,NA,NA,8921947100,3.577,76.995504,"Latin America & Caribbean","Lower middle income"
"12786","El Salvador","SLV","1996",5689938,67.651,NA,NA,9586327800,3.482,77.883,"Latin America & Caribbean","Lower middle income"
"12787","El Salvador","SLV","1997",5746284,67.978,NA,NA,10221705900,3.377,79.8048858642578,"Latin America & Caribbean","Lower middle income"
"12788","El Salvador","SLV","1998",5797765,68.284,NA,NA,10936669900,3.263,81.637983,"Latin America & Caribbean","Lower middle income"
"12789","El Salvador","SLV","1999",5844846,68.581,NA,NA,11284197000,3.144,79.129592,"Latin America & Caribbean","Lower middle income"
"12790","El Salvador","SLV","2000",5887936,68.875,8.1239531,181.84526417,11784927700,3.022,84.519249,"Latin America & Caribbean","Lower middle income"
"12791","El Salvador","SLV","2001",5927006,69.162,7.91283573,185.06722529,12282533600,2.903,87.063829,"Latin America & Caribbean","Lower middle income"
"12792","El Salvador","SLV","2002",5962136,69.432,7.68854407,185.17573935,12664190300,2.792,87.54906,"Latin America & Caribbean","Lower middle income"
"12793","El Salvador","SLV","2003",5994077,69.68,7.36359407,185.54693224,13243892200,2.691,86.961151,"Latin America & Caribbean","Lower middle income"
"12794","El Salvador","SLV","2004",6023797,69.908,7.2983922,192.14184834,13724810900,2.604,87.357045,"Latin America & Caribbean","Lower middle income"
"12795","El Salvador","SLV","2005",6052123,70.124,7.18965719,203.84938632,14698001400,2.529,87.525839,"Latin America & Caribbean","Lower middle income"
"12796","El Salvador","SLV","2006",6079399,70.333,6.68427578,204.73945418,15999886400,2.465,89.201467,"Latin America & Caribbean","Lower middle income"
"12797","El Salvador","SLV","2007",6105810,70.542,6.32181049,208.92664143,17011750900,2.41,91.109558,"Latin America & Caribbean","Lower middle income"
"12798","El Salvador","SLV","2008",6131764,70.756,6.2152956,217.99253425,17986890000,2.358,91.000227,"Latin America & Caribbean","Lower middle income"
"12799","El Salvador","SLV","2009",6157686,70.978,6.83897198,230.23243537,17601620000,2.31,91.08402,"Latin America & Caribbean","Lower middle income"
"12800","El Salvador","SLV","2010",6183875,71.21,6.91474461,240.24166267,1.8448e+10,2.265,91.580238,"Latin America & Caribbean","Lower middle income"
"12801","El Salvador","SLV","2011",6210568,71.449,6.89744587,257.72862919,2.0284e+10,2.224,92.574686,"Latin America & Caribbean","Lower middle income"
"12802","El Salvador","SLV","2012",6237923,71.692,6.71873688,257.18320735,2.1386e+10,2.187,93.680571,"Latin America & Caribbean","Lower middle income"
"12803","El Salvador","SLV","2013",6266070,71.935,6.97040329,271.54430641,2.1991e+10,2.154,95.043105,"Latin America & Caribbean","Lower middle income"
"12804","El Salvador","SLV","2014",6295128,72.175,6.92507738,276.22300268,2.2593e+10,2.126,95.125416,"Latin America & Caribbean","Lower middle income"
"12805","El Salvador","SLV","2015",6325124,72.412,6.86405934,283.28411442,2.3438e+10,2.101,95.4,"Latin America & Caribbean","Lower middle income"
"12806","El Salvador","SLV","2016",6356143,72.644,6.95775683,293.87255671,2.4154e+10,2.079,96,"Latin America & Caribbean","Lower middle income"
"12807","El Salvador","SLV","2017",6388122,72.872,NA,NA,2.4928e+10,2.059,99.4903869628906,"Latin America & Caribbean","Lower middle income"
"12808","El Salvador","SLV","2018",6420744,NA,NA,NA,2.6057e+10,NA,NA,"Latin America & Caribbean","Lower middle income"
"12809","El Salvador","SLV","2019",NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
"12810","El Salvador","SLV","2020",NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
"12811","San Marino","SMR","1960",15432,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12812","San Marino","SMR","1961",15837,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12813","San Marino","SMR","1962",16255,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12814","San Marino","SMR","1963",16679,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12815","San Marino","SMR","1964",17099,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12816","San Marino","SMR","1965",17513,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12817","San Marino","SMR","1966",17918,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12818","San Marino","SMR","1967",18307,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12819","San Marino","SMR","1968",18668,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12820","San Marino","SMR","1969",18977,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12821","San Marino","SMR","1970",19221,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12822","San Marino","SMR","1971",19389,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12823","San Marino","SMR","1972",19494,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12824","San Marino","SMR","1973",19566,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12825","San Marino","SMR","1974",19664,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12826","San Marino","SMR","1975",19831,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12827","San Marino","SMR","1976",20083,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12828","San Marino","SMR","1977",20397,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12829","San Marino","SMR","1978",20760,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12830","San Marino","SMR","1979",21127,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12831","San Marino","SMR","1980",21459,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12832","San Marino","SMR","1981",21765,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12833","San Marino","SMR","1982",22037,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12834","San Marino","SMR","1983",22299,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12835","San Marino","SMR","1984",22549,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12836","San Marino","SMR","1985",22798,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12837","San Marino","SMR","1986",23046,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12838","San Marino","SMR","1987",23295,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12839","San Marino","SMR","1988",23551,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12840","San Marino","SMR","1989",23817,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12841","San Marino","SMR","1990",24125,NA,NA,NA,NA,NA,100,"Europe & Central Asia","High income"
"12842","San Marino","SMR","1991",24460,NA,NA,NA,NA,NA,100,"Europe & Central Asia","High income"
"12843","San Marino","SMR","1992",24822,NA,NA,NA,NA,NA,100,"Europe & Central Asia","High income"
"12844","San Marino","SMR","1993",25209,NA,NA,NA,NA,NA,100,"Europe & Central Asia","High income"
"12845","San Marino","SMR","1994",25582,NA,NA,NA,NA,NA,100,"Europe & Central Asia","High income"
"12846","San Marino","SMR","1995",25928,NA,NA,NA,NA,NA,100,"Europe & Central Asia","High income"
"12847","San Marino","SMR","1996",26252,NA,NA,NA,NA,NA,100,"Europe & Central Asia","High income"
"12848","San Marino","SMR","1997",26562,NA,NA,NA,NA,NA,100,"Europe & Central Asia","High income"
"12849","San Marino","SMR","1998",26840,NA,NA,NA,NA,NA,100,"Europe & Central Asia","High income"
"12850","San Marino","SMR","1999",27145,NA,NA,NA,1215640315.36331,NA,100,"Europe & Central Asia","High income"
"12851","San Marino","SMR","2000",27462,NA,5.08591451,2043.96904516,1101897917.81832,NA,100,"Europe & Central Asia","High income"
"12852","San Marino","SMR","2001",27812,NA,4.95678895,2072.23133314,1160626398.21029,NA,100,"Europe & Central Asia","High income"
"12853","San Marino","SMR","2002",28175,NA,4.74100153,2113.45741693,1253529079.61604,NA,100,"Europe & Central Asia","High income"
"12854","San Marino","SMR","2003",28562,NA,4.19070794,2353.74675914,1600451467.26862,NA,100,"Europe & Central Asia","High income"
"12855","San Marino","SMR","2004",28940,NA,4.54111686,2953.48731388,1877328035.75863,NA,100,"Europe & Central Asia","High income"
"12856","San Marino","SMR","2005",29324,NA,4.50570948,3018.18260307,1958711603.03445,NA,100,"Europe & Central Asia","High income"
"12857","San Marino","SMR","2006",29700,NA,4.51537383,3190.4917889,2092585622.88295,NA,100,"Europe & Central Asia","High income"
"12858","San Marino","SMR","2007",30063,NA,4.65833645,3726.27435303,2488365726.79989,NA,100,"Europe & Central Asia","High income"
"12859","San Marino","SMR","2008",30434,NA,4.92897238,4305.74335297,2752307016.25897,NA,100,"Europe & Central Asia","High income"
"12860","San Marino","SMR","2009",30816,NA,5.59223184,4177.2800035,2363156432.34232,NA,100,"Europe & Central Asia","High income"
"12861","San Marino","SMR","2010",31229,NA,5.95714103,3974.05670973,2139072847.68212,NA,100,"Europe & Central Asia","High income"
"12862","San Marino","SMR","2011",31661,NA,6.73921951,4267.29225349,2054489852.65499,NA,100,"Europe & Central Asia","High income"
"12863","San Marino","SMR","2012",32105,85.4170731707317,7.32315588,4009.70560089,1800077091.09598,1.26,100,"Europe & Central Asia","High income"
"12864","San Marino","SMR","2013",32553,NA,7.18335461,4018.42437783,1865374402.54912,NA,100,"Europe & Central Asia","High income"
"12865","San Marino","SMR","2014",32948,NA,7.08237366,3878.61090764,1788510017.24824,NA,100,"Europe & Central Asia","High income"
"12866","San Marino","SMR","2015",33272,NA,6.80864925,3145.58911345,1523012088.2777,NA,100,"Europe & Central Asia","High income"
"12867","San Marino","SMR","2016",33504,NA,6.39562063,3012.79423602,1564380530.97345,NA,100,"Europe & Central Asia","High income"
"12868","San Marino","SMR","2017",33671,NA,NA,NA,1632860040.56795,NA,100,"Europe & Central Asia","High income"
"12869","San Marino","SMR","2018",33785,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12870","San Marino","SMR","2019",NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12871","San Marino","SMR","2020",NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"12872","Somalia","SOM","1960",2755972,36.976,NA,NA,180459936.776025,7.25,NA,"Sub-Saharan Africa","Low income"
"12873","Somalia","SOM","1961",2814118,37.374,NA,NA,191659914.376034,7.252,NA,"Sub-Saharan Africa","Low income"
"12874","Somalia","SOM","1962",2874218,37.773,NA,NA,203531927.547229,7.255,NA,"Sub-Saharan Africa","Low income"
"12875","Somalia","SOM","1963",2936477,38.175,NA,NA,216145935.941626,7.258,NA,"Sub-Saharan Africa","Low income"
"12876","Somalia","SOM","1964",3001158,38.578,NA,NA,229529912.668035,7.261,NA,"Sub-Saharan Africa","Low income"
"12877","Somalia","SOM","1965",3068459,38.982,NA,NA,243724533.172801,7.261,NA,"Sub-Saharan Africa","Low income"
"12878","Somalia","SOM","1966",3143648,39.384,NA,NA,257374455.753265,7.257,NA,"Sub-Saharan Africa","Low income"
"12879","Somalia","SOM","1967",3227841,39.783,NA,NA,271780364.837811,7.248,NA,"Sub-Saharan Africa","Low income"
"12880","Somalia","SOM","1968",3312742,40.179,NA,NA,286718279.690322,7.232,NA,"Sub-Saharan Africa","Low income"
"12881","Somalia","SOM","1969",3386738,40.57,NA,NA,306357284.571429,7.209,NA,"Sub-Saharan Africa","Low income"
"12882","Somalia","SOM","1970",3444568,40.957,NA,NA,322600009.142857,7.182,NA,"Sub-Saharan Africa","Low income"
"12883","Somalia","SOM","1971",3472367,41.342,NA,NA,331102742.193418,7.151,NA,"Sub-Saharan Africa","Low income"
"12884","Somalia","SOM","1972",3479790,41.727,NA,NA,416942436.927838,7.118,NA,"Sub-Saharan Africa","Low income"
"12885","Somalia","SOM","1973",3512623,42.111,NA,NA,507028428.241662,7.086,NA,"Sub-Saharan Africa","Low income"
"12886","Somalia","SOM","1974",3632990,42.494,NA,NA,467577432.247816,7.057,NA,"Sub-Saharan Africa","Low income"
"12887","Somalia","SOM","1975",3880292,42.876,NA,NA,710850226.528991,7.033,NA,"Sub-Saharan Africa","Low income"
"12888","Somalia","SOM","1976",4278973,43.259,NA,NA,807275808.737093,7.016,NA,"Sub-Saharan Africa","Low income"
"12889","Somalia","SOM","1977",4802141,43.639,NA,NA,498550873.043478,7.004,NA,"Sub-Saharan Africa","Low income"
"12890","Somalia","SOM","1978",5375017,44.013,NA,NA,564986059.668508,7,NA,"Sub-Saharan Africa","Low income"
"12891","Somalia","SOM","1979",5892755,44.375,NA,NA,590419855.11811,7.002,NA,"Sub-Saharan Africa","Low income"
"12892","Somalia","SOM","1980",6281134,44.726,NA,NA,603592656.822209,7.012,NA,"Sub-Saharan Africa","Low income"
"12893","Somalia","SOM","1981",6511113,45.068,NA,NA,699112266.835764,7.029,NA,"Sub-Saharan Africa","Low income"
"12894","Somalia","SOM","1982",6608044,45.394,NA,NA,774419569.699066,7.052,NA,"Sub-Saharan Africa","Low income"
"12895","Somalia","SOM","1983",6618588,45.696,NA,NA,733901365.935354,7.08,NA,"Sub-Saharan Africa","Low income"
"12896","Somalia","SOM","1984",6614715,45.961,NA,NA,788307213.438235,7.112,NA,"Sub-Saharan Africa","Low income"
"12897","Somalia","SOM","1985",6648627,46.146,NA,NA,876404617.656501,7.149,NA,"Sub-Saharan Africa","Low income"
"12898","Somalia","SOM","1986",6736748,46.2,NA,NA,930318705.332201,7.191,NA,"Sub-Saharan Africa","Low income"
"12899","Somalia","SOM","1987",6862273,46.115,NA,NA,1009792724.39772,7.238,NA,"Sub-Saharan Africa","Low income"
"12900","Somalia","SOM","1988",7005234,45.912,NA,NA,1038291284.49695,7.289,NA,"Sub-Saharan Africa","Low income"
"12901","Somalia","SOM","1989",7133258,45.634,NA,NA,1092392963.199,7.343,NA,"Sub-Saharan Africa","Low income"
"12902","Somalia","SOM","1990",7225092,45.378,NA,NA,917044228.012679,7.398,NA,"Sub-Saharan Africa","Low income"
"12903","Somalia","SOM","1991",7274030,45.26,NA,NA,NA,7.455,NA,"Sub-Saharan Africa","Low income"
"12904","Somalia","SOM","1992",7295384,45.361,NA,NA,NA,7.512,NA,"Sub-Saharan Africa","Low income"
"12905","Somalia","SOM","1993",7315865,45.721,NA,NA,NA,7.566,NA,"Sub-Saharan Africa","Low income"
"12906","Somalia","SOM","1994",7372598,46.337,NA,NA,NA,7.615,NA,"Sub-Saharan Africa","Low income"
"12907","Somalia","SOM","1995",7491637,47.151,NA,NA,NA,7.654,NA,"Sub-Saharan Africa","Low income"
"12908","Somalia","SOM","1996",7682686,48.067,NA,NA,NA,7.68,NA,"Sub-Saharan Africa","Low income"
"12909","Somalia","SOM","1997",7936127,48.967,NA,NA,NA,7.691,NA,"Sub-Saharan Africa","Low income"
"12910","Somalia","SOM","1998",8235064,49.754,NA,NA,NA,7.686,NA,"Sub-Saharan Africa","Low income"
"12911","Somalia","SOM","1999",8553601,50.392,NA,NA,NA,7.664,NA,"Sub-Saharan Africa","Low income"
"12912","Somalia","SOM","2000",8872254,50.869,NA,NA,NA,7.627,NA,"Sub-Saharan Africa","Low income"
"12913","Somalia","SOM","2001",9186725,51.213,NA,NA,NA,7.577,NA,"Sub-Saharan Africa","Low income"
"12914","Somalia","SOM","2002",9501342,51.492,NA,NA,NA,7.517,7.4,"Sub-Saharan Africa","Low income"
