prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
7793.916735460441,7295.980949718129,8291.852521202753,223,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,224,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,225,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,226,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,227,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,228,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,229,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,230,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,231,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,232,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,233,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,234,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,235,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,236,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,237,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,238,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,239,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,240,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,241,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,242,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,243,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,244,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,245,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,246,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,247,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,248,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,249,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,250,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,251,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,252,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,253,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,254,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,255,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,256,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,257,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,258,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,259,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,260,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,261,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,262,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,263,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,264,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,265,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,266,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,267,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,268,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,269,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,270,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,271,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,272,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,273,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,274,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,275,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,276,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,277,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,278,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,279,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,280,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,281,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,282,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,283,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,284,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,285,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,286,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,287,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,288,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,289,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,290,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,291,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,292,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,293,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,294,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,295,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,296,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,297,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,298,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,299,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,300,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
24,24,24,0,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
25.112951541208925,24.74686612579964,25.47903695661821,1,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
30.31294048977259,28.702478574604488,31.923402404940692,2,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
41.41505049848176,37.72413236607393,45.10596863088959,3,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
59.752622322786024,53.269770401361164,66.23547424421088,4,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
86.41094909971446,76.57486492248641,96.2470332769425,5,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
122.29941523185283,108.7090637783244,135.88976668538126,6,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
168.18282721643877,150.59975417853408,185.76590025434345,7,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
224.6964143943792,203.0417309364098,246.35109785234857,8,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
292.353029067846,266.69998100021695,318.0060771354751,9,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
371.5463308992487,342.1088322187111,400.9838295797863,10,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
462.5519192170694,429.6692254612324,495.4346129729064,11,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
565.5275554594374,529.6451770097054,601.4099339091694,12,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
680.5132005998884,642.1601327384964,718.8662684612804,13,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
807.431357879109,767.1937011638375,847.6690145943804,14,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
946.0880663530343,904.5791198056086,987.59701290046,15,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
1096.1747925716402,1054.001740488951,1138.3478446543293,16,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
1257.2713947681043,1214.998835661833,1299.5439538743756,17,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
1428.8502751663655,1386.96119778722,1470.7393525455109,18,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
1610.2817855014825,1569.137451539827,1651.426119463138,19,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
1800.840905477284,1760.6428661069187,1841.0389448476492,20,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
1999.7151721232283,1960.4756921910239,2038.9546520554327,21,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
2206.013799247485,2167.5448674676973,2244.482731027273,22,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
2418.777890362675,2380.711213239811,2456.844567485539,23,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
2636.9916158619385,2598.8376040495,2675.145627674377,24,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
2859.5941963078235,2820.8340497023387,2898.3543429133083,25,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
3085.4925090088504,3045.6807185590765,3125.3042994586244,26,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
3313.5741151486745,3272.422893968473,3354.725336328876,27,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
3542.720490099708,3500.1478675739804,3585.2931126254357,28,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
3771.820230598084,3727.9593116082992,3815.6811495878687,29,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
3999.7820094497933,3954.958042329804,4044.605976569783,30,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
4225.547051489867,4180.229047037233,4270.865055942501,31,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
4448.1009135642935,4402.829530600518,4493.3722965280685,32,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
4666.484366102486,4621.771254162313,4711.197478042659,33,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
4879.803193969459,4835.991224100779,4923.61516383814,34,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
5087.2367591328875,5044.310555641319,5130.162962624456,35,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
5288.045196498648,5245.402195832572,5330.6881971647235,36,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
5481.575146177338,5437.832042947471,5525.318249407205,37,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
5667.263959464426,5620.254474851343,5714.273444077509,38,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
5844.642350904713,5791.704767364841,5897.579934444584,39,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
6013.335503901382,5951.740057482833,6074.930950319931,40,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
6173.062671368482,6100.322960498157,6245.802382238808,41,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
6323.635344915896,6237.6265462889405,6409.644143542851,42,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
6464.954095090067,6363.914736477505,6565.993453702629,43,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
6597.004210487684,6479.501054915757,6714.507366059611,44,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
6719.850284478455,6584.742233723389,6854.958335233521,45,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
6833.629914351901,6680.039729542638,6987.2200991611635,46,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
6938.546688658773,6765.839715248185,7111.253662069361,47,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7034.862644254053,6842.629803761509,7227.095484746596,48,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7122.890375152119,6910.933071660836,7334.847678643403,49,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7202.984971034663,6971.300346984677,7434.66959508465,50,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7275.535954520918,7024.3016050614115,7526.770303980424,51,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7340.9593736616935,7070.5171148928575,7611.401632430529,52,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7399.690190199276,7110.528804230649,7688.851576167903,53,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7452.175085662251,7144.912177218037,7759.437994106465,54,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7498.8657870950865,7174.229016321269,7823.502557868904,55,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7540.2129929212115,7199.021020845819,7881.404964996604,56,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7576.660957847774,7219.80447085527,7933.517444840278,57,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7608.642774532418,7237.065953584539,7980.219595480297,58,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7636.576369567089,7251.2591470333255,8021.893592100853,59,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7660.861212719958,7262.802620967308,8058.919804472607,60,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7681.875721739455,7272.078588237466,8091.672855241444,61,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7699.975330678998,7279.4325186040205,8120.518142753976,62,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7715.491177849702,7285.173512651332,8145.808843048071,63,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7728.729360244551,7289.575324415698,8167.883396073404,64,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7739.970694593243,7292.877917470344,8187.063471716142,65,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7749.470921003883,7295.289439800466,8203.652402207299,66,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7757.4612832517905,7296.988507174982,8217.934059328598,67,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
7764.149419952136,7298.126692160747,8230.172147743524,68,m_W2.4,11,110,7793.916735460441,499.19047394070117,deaths
