prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
497.39096797493113,469.62987826154756,525.1520576883147,16,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
567.2393102510216,538.9964927581344,595.4821277439088,17,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
640.3408018366991,611.9061899112216,668.7754137621766,18,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
716.414870479607,688.0579465474748,744.7717944117392,19,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
795.2003681644243,767.1621590277877,823.2385773010609,20,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
876.4550598132051,848.9376550445476,903.9724645818627,21,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
959.9548035976375,933.1074261504851,986.8021810447898,22,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
1045.4925578606883,1019.3932325151789,1071.5918832061977,23,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
1132.8773046599774,1107.5096828664314,1158.2449264535235,24,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
1221.9329492279378,1197.159518675024,1246.7063797808516,25,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
1312.497233660311,1288.0337115258737,1336.9607557947481,26,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
1404.4206888258145,1379.8214608937349,1429.0199167578942,27,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
1497.5656387497434,1472.2328400187685,1522.8984374807183,28,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
1591.8052651379076,1565.027863489338,1618.5826667864771,29,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
1687.02273529725,1658.0362630414104,1716.0092075530895,30,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
1783.1103938021981,1751.1557728250423,1815.065014779354,31,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
1879.9690163852474,1844.3327267048946,1915.6053060656002,32,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
1977.5071233733795,1937.5389010192584,2017.4753457275006,33,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
2075.6403493234498,2030.7546802086297,2120.52601843827,34,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
2174.290865173084,2123.9603703564403,2224.621359989728,35,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
2273.3868491094995,2217.1331895050544,2329.6405087139447,36,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
2372.862002390763,2310.247122508462,2435.476882273064,37,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
2472.6551064795103,2403.2738405135688,2542.036372445452,38,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
2572.7096180312806,2496.1838095716075,2649.2354264909536,39,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
2672.9732984931757,2588.9472512942652,2756.999345692086,40,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
2773.397875296457,2681.53487049501,2865.260880097904,41,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
2873.938731857487,2773.9183633430894,2973.9591003718842,42,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
2974.55462382731,2866.070748656606,3083.038498998014,43,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
3075.207419246995,2957.966566664657,3192.448271829333,44,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
3175.861860470202,3049.5819824547066,3302.1417384856973,45,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
3276.4853459052483,3140.8948227509845,3412.075869059512,46,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
3377.047729805546,3231.8845671457093,3522.210892465383,47,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
3477.5211384997015,3322.532308996364,3632.509968003039,48,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
3577.879801601063,3412.8206967950473,3742.9389064070783,49,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
3678.099896872355,3502.7338636148393,3853.465930129871,50,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
3778.159407543969,3592.2573499433506,3964.061465144587,51,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
3878.037990996708,3681.3780235806403,4074.6979584127753,52,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
3977.716857821002,3770.0839991207895,4185.349716521215,53,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
4077.178660356483,3858.3645587154774,4295.992761997489,54,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
4176.4073898987335,3946.2100752381775,4406.6047045592895,55,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
4275.388281835215,4033.611938557,4517.16462511343,56,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
4374.107728039991,4120.562485335607,4627.652970744376,57,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
4472.553195918378,4207.054932578847,4738.051459257909,58,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
4570.713153547725,4293.083314998546,4848.342992096904,59,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
4668.5770004108035,4378.642426177683,4958.511574643924,60,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
4766.135003263438,4463.727763445734,5068.542243081142,61,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
4863.37823671877,4548.335476334718,5178.420997102821,62,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
4960.298528167763,4632.462318458544,5288.1347378769815,63,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
5056.8884066888595,4716.105602642791,5397.671210734928,64,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
5153.141055630075,4799.263159124788,5507.018952135362,65,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
5249.050268574302,4881.933296642025,5616.167240506579,66,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
5344.610408423467,4964.114766229578,5725.106050617355,67,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
5439.816369359772,5045.806727551946,5833.826011167597,68,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
5534.663541462721,5127.0087176015895,5942.318365323852,69,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
5629.1477777793725,5207.720621604432,6050.574933954313,70,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
5723.265363661969,5287.94264598066,6158.588081343278,71,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
5817.012988202699,5367.6752932183435,6266.350683187054,72,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
5910.387717609227,5446.919338525682,6373.856096692773,73,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
6003.386970377433,5525.675808136626,6481.098132618239,74,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
6096.008494129347,5603.9459591524765,6588.071029106218,75,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
6188.250343995103,5681.731260810475,6694.769427179732,76,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
6280.110862426986,5759.033377077709,6801.188347776264,77,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
6371.588660343006,5835.8541504756495,6907.323170210363,78,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
6462.682599505053,5912.195587047786,7013.16961196232,79,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
6553.3917760443555,5988.059842388719,7118.7237096999925,80,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
6643.715505053638,6063.44920865921,7223.981801448065,81,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
6733.653306171439,6138.366102516903,7328.940509825975,82,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
6823.204890090067,6212.813053897995,7433.59672628214,83,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
6912.370145923387,6286.792695589313,7537.947596257462,84,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7001.149129375884,6360.307753535076,7641.990505216691,85,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7089.542051658432,6433.361037826595,7745.723065490269,86,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7177.549269100597,6505.955434326769,7849.143103874424,87,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7265.171273412587,6578.093896885011,7952.248649940162,88,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7352.408682553784,6649.779440101268,8055.037925006301,89,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7439.26223216767,6721.015132600873,8157.509331734467,90,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7525.73276754582,6791.804090784818,8259.661444306821,91,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7611.821236086556,6862.1494730223685,8361.492999150745,92,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7697.528680215991,6932.054474255594,8463.002886176388,93,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7782.856230741716,7001.522320987464,8564.190140495968,94,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7867.805100611297,7070.556266627036,8665.053934595559,95,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
7952.3765790497655,7139.159587167474,8765.593570932058,96,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8036.572026052074,7207.33557717398,8865.808474930167,97,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8120.392867208096,7275.087546060775,8965.698188355416,98,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8203.84058883931,7342.418814637249,9065.262363041371,99,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8286.91673342776,7409.332711905309,9164.500754950213,100,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8369.622895318986,7475.832572090658,9263.413218547314,101,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8451.96071668224,7541.921731892581,9361.999701471901,102,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8533.931883712023,7607.60352793726,9460.260239486784,103,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8615.538123056116,7672.881294421054,9558.194951691177,104,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8696.781198456563,7737.7583609310805,9655.804035982046,105,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8777.6629075905,7802.2380504312305,9753.08776474977,106,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8858.185079098825,7866.323677402378,9850.046480795272,107,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
8938.34956979155,7930.0185461268575,9946.680593456242,108,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9018.158262019073,7993.325949107236,10042.990574930911,109,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9097.613061199803,8056.249165610779,10138.976956788829,110,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9176.715893494493,8118.791460330969,10234.640326658016,111,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9255.468703619024,8180.956082158562,10329.981325079487,112,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9333.873452787198,8242.746263054645,10425.000642519752,113,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9411.932116776108,8304.165217019243,10519.699016532973,114,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9489.646684106885,8365.216139148824,10614.077229064946,115,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9567.01915433414,8425.902204777023,10708.136103891258,116,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9644.051536437762,8486.22656869299,10801.876504182535,117,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9720.74584731125,8546.192364432127,10895.299330190372,118,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9797.104110340948,8605.802703634596,10988.4055170473,119,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9873.12835407109,8665.06067546685,11081.19603267533,120,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
9948.82061094961,8723.969346102193,11173.671875797027,121,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10024.182916150225,8782.531758256247,11265.834074044202,122,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10099.217306466438,8840.750930773847,11357.68368215903,123,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10173.925819273432,8898.629858263748,11449.221780283116,124,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10248.310491553824,8956.171510777916,11540.449472329732,125,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10322.373358984032,9013.378833532617,11631.367884435447,126,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10396.116455077536,9070.254746668243,11721.978163486829,127,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10469.54181038196,9126.802145045216,11812.281475718702,128,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10542.65145172702,9183.023898073803,11902.279005380238,129,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10615.447401520434,9238.922849575149,11991.97195346572,130,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10687.931677089091,9294.501817671626,12081.361536506556,131,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10760.106290063062,9349.763594704335,12170.44898542179,132,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10831.973245800003,9404.710947175929,12259.235544424078,133,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10903.534542847692,9459.346615716928,12347.722469978457,134,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
10974.792172442689,9513.673315073898,12435.91102981148,135,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11045.748118042971,9567.69373411791,12523.802501968034,136,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11116.404354892837,9621.410535871799,12611.398173913874,137,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11186.762849618146,9674.826357554897,12698.699341681395,138,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11256.825559850296,9727.943810643932,12785.707309056661,139,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11326.594433877377,9780.76548094885,12872.423386805904,140,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11396.071410320923,9833.293928702515,12958.848891939331,141,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11465.2584178369,9885.531688663155,13044.985147010644,142,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11534.157374839619,9937.481270228567,13130.83347945067,143,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11602.770189247263,9989.145157561261,13216.395220933266,144,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11671.098758247816,10040.525809723476,13301.671706772155,145,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11739.144968084383,10091.62566082148,13386.664275347286,146,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11806.91069385865,10142.447120158176,13471.374267559124,147,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11874.397799351656,10192.99257239345,13555.803026309863,148,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
11941.608136860823,10243.264377711559,13639.951896010087,149,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12008.543547052306,10293.264871994856,13723.822222109757,150,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12075.205858827965,10342.996367003374,13807.415350652556,151,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12141.596889205945,10392.46115055963,13890.73262785226,152,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12207.718443214262,10441.661486738183,13973.775399690341,153,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12273.572313796618,10490.59961605948,14056.545011533755,154,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12339.160281729657,10539.277755687413,14139.0428077719,155,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12404.48411555125,10587.698099630385,14221.270131472114,156,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12469.545571498915,10635.862818945285,14303.228324052545,157,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12534.346393458029,10683.77406194409,14384.918724971967,158,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12598.888312919067,10731.433954402779,14466.342671435355,159,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12663.173048943567,10778.844599772148,14547.501498114985,160,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12727.20230813813,10826.008079390338,14628.396536885923,161,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12790.977784636087,10872.926452696647,14709.029116575526,162,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12854.501160086395,10919.601757446544,14789.400562726245,163,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12917.774103649275,10966.036009927462,14869.512197371088,164,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
12980.798271998245,11012.23120517526,14949.36533882123,165,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
13043.575309328215,11058.189317191136,15028.961301465293,166,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
13106.10684736909,11103.912299158681,15108.3013955795,167,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
